Message ID	ham	spam
11006	3.5240635529067084e-23	1.0
11007	1.4272956256593616e-74	1.0
11008	6.591712084982698e-14	0.999999999999934
11009	4.1045199708148435e-37	1.0
11011	4.651572216576286e-72	1.0
11012	7.640378795862112e-69	1.0
11013	5.858031919556981e-13	0.9999999999994142
11014	1.2633692144233345e-14	0.9999999999999873
11015	0.0	1.0
11016	1.1134840893697884e-41	1.0
11017	1.5781171486008725e-20	1.0
11018	1.1134840893697884e-41	1.0
11019	5.528050468535657e-78	1.0
11020	9.938008064484438e-133	1.0
11021	2.1057331581399457e-70	1.0
11022	7.042230193965532e-71	1.0
11023	1.935193966357689e-77	1.0
11024	7.818224765025014e-07	0.9999992181775235
11025	6.200735822674456e-76	1.0
11026	7.611638810153848e-12	0.9999999999923883
11027	9.839680397134991e-76	1.0
11028	2.1287508938952969e-13	0.9999999999997871
11029	1.0	2.8343103895755887e-19
11030	0.9999999743161365	2.5683863506982127e-08
11031	1.0	5.893869682069984e-110
11032	1.0	3.1128665867608727e-64
11033	1.0	0.0
11034	1.0	3.341054687771924e-65
11035	1.0	1.3689937298297967e-248
11036	1.0	1.907344185342592e-281
11037	1.0	3.927149546049509e-161
11038	1.0	7.037004708561667e-18
11039	1.0	1.4041138739309194e-83
11041	1.0	2.531938272336683e-128
11042	1.0	1.1148143544678601e-108
11043	1.0	3.6940149466390024e-122
11044	1.0	0.0
11045	1.0	4.9739688153534083e-157
11046	1.0	3.62426828179159e-18
11047	1.0	6.394066065147229e-130
11048	1.0	1.5623669806782226e-60
11049	1.0	2.2190024449354195e-101
11050	1.0	1.6374476356052102e-36
11051	1.0	2.0489367469518445e-75
11052	1.0	3.11613922585316e-28
11053	1.0	7.23193298542892e-28
11054	1.0	3.5117977676415265e-143
11055	1.0	2.988875644456285e-178
11056	1.0	1.6910000666474233e-65
11057	1.0	3.7800166443037575e-36
11058	1.0	8.381916280159213e-17
11059	1.0	6.600688397983673e-104
11060	0.9999999999999842	1.578745885791297e-14
11061	1.0	7.940848426261673e-177
11062	0.9999999999999991	9.168346021375428e-16
11063	1.0	2.5143869491431835e-27
11064	1.0	8.562651740796239e-112
11065	1.0	9.231837384533148e-63
11066	0.9999999977374048	2.262595180851043e-09
11067	0.9999999999999916	8.513619931248246e-15
11068	1.0	1.8673994840211486e-99
11069	1.0	2.267337292563361e-161
11071	1.0	1.7944846006691708e-19
11072	0.8686668759691523	0.1313331240308477
11073	0.9999998353929151	1.6460708479316425e-07
11074	1.0	1.678280622119422e-92
11075	1.0	1.8073906409001878e-200
11076	1.0	2.5148549349262863e-104
11077	0.9999999999981877	1.8123061020483992e-12
11078	0.9999999999966693	3.3306894674000648e-12
11079	1.0	4.717052737012859e-41
11080	0.9999999999999989	1.1058826616094629e-15
11081	1.0	1.093192740883579e-50
11082	0.999999999999982	1.80869498261227e-14
11083	1.0	3.619096585466225e-21
11084	0.9999999317742254	6.822577456953806e-08
11085	1.0	6.298303984239596e-297
11086	1.0	1.7584553808341361e-208
11087	1.0	4.849863013475255e-39
11088	0.999999999964871	3.512894550597392e-11
11089	1.0	6.694468232784357e-118
11090	1.0	1.040050729197802e-73
11091	1.0	0.0
11092	1.0	7.01156281140417e-131
11093	1.0	3.249870579147051e-128
11094	1.0	0.0
11095	1.0	4.127484619662413e-155
11096	1.0	3.817857360285544e-105
11097	1.0	0.0
11098	1.0	4.050484691321913e-71
11099	1.0	1.4585451585546461e-94
11101	1.0	4.803919027974474e-66
11102	1.0	9.168931100631434e-60
11103	0.9999999996418416	3.581583703454846e-10
11104	1.0	1.87747979325934e-49
11105	0.9999958063279847	4.193672015325455e-06
11106	0.99998130799409	1.8692005909965534e-05
11107	0.9999999997185849	2.814151971764092e-10
11108	1.0	2.084274771898677e-21
11109	1.0	4.275366870703701e-53
11110	0.01187064876243044	0.9881293512375695
11111	1.0	1.7766965583476914e-143
11112	1.0	0.0
11113	1.0	4.820724469720075e-34
11114	1.0	1.4071138123750599e-35
11115	1.0	1.0656818287042312e-159
11116	0.9999991782002896	8.217997103933719e-07
11117	1.0	3.200881619237663e-35
11118	0.9999999407458451	5.925415489689648e-08
11119	1.0	3.903057299370478e-22
11120	0.9999998839340337	1.1606596634012117e-07
11121	1.0	1.4588776067185044e-100
11122	1.0	1.1523864637555788e-214
11123	0.99999999999999	9.881333421454414e-15
11124	2.775775845943894e-18	1.0
11125	1.0	3.3344738181895266e-129
11126	1.0	9.87262734000917e-38
11127	1.0	3.223440426570005e-114
11128	0.999999999999927	7.311801368339696e-14
11129	1.0	0.0
11131	1.0	2.3164843536572437e-44
11132	1.0	5.987155381778658e-121
11133	0.9999999999999751	2.494426985300562e-14
11134	1.0	6.684526313905498e-59
11135	1.0	1.4017877632023445e-70
11136	1.0	1.7834055233519124e-22
11137	1.0	7.518188322975773e-81
11138	1.0	6.839590905881866e-56
11139	1.0	9.73872396398648e-79
11140	1.0	5.003188395896701e-129
11141	0.9999999721904927	2.780950718079321e-08
11142	1.0	6.992190600185947e-238
11143	1.0	5.48249820120077e-81
11144	1.0	5.933943034433294e-79
11145	1.0	2.3125638434752488e-20
11146	1.0	5.63253246853517e-170
11147	1.0	3.9261860702133e-120
11148	1.0	1.7667908528387125e-57
11149	1.0	3.317384610602642e-41
11150	1.0	2.802479557923345e-54
11151	1.0	8.379261780823554e-281
11152	1.0	1.363151003483477e-22
11153	1.0	1.4601173927535133e-26
11154	1.0	6.474513598905281e-29
11155	1.0	4.948894067124633e-166
11156	1.0	2.641655336748916e-290
11157	1.0	1.113484452585573e-107
11158	0.9999999999999996	4.021210409458473e-16
11159	1.0	4.161459574911549e-45
11161	1.0	9.652135310105473e-28
11162	1.0	7.327708285123784e-43
11163	0.999999992263073	7.736927114429703e-09
11164	1.0	2.9103958071078456e-30
11165	1.0	9.196701189546034e-93
11166	0.9999999999451465	5.485335942080125e-11
11167	1.0	5.70534115961696e-17
11168	0.9999999999991	9.000316409650421e-13
11169	1.0	6.477775157352345e-159
11170	1.0	2.535178867549826e-122
11171	1.0	0.0
11172	1.0	1.1506982220943321e-23
11173	0.9999999999999798	2.0229274514273757e-14
11174	0.9999999999685081	3.149198900886184e-11
11175	1.0	1.725037957418584e-121
11176	1.0	7.248083251034407e-210
11177	1.0	5.003584274428176e-171
11178	1.0	1.5238478351376555e-38
11179	1.0	8.983589234335878e-17
11180	1.0	1.461078233658947e-216
11181	1.0	6.122819047546649e-138
11182	1.0	6.919958101616578e-82
11183	0.9999999999999991	9.427719577367298e-16
11184	1.0	1.3199492951075335e-41
11185	3.3313226171199925e-08	0.9999999666867738
11186	1.0	2.8559690507104636e-79
11187	1.0	1.2031414086960718e-46
11188	1.0	2.5432867851284368e-23
11189	1.0	3.704626820738439e-29
11191	1.0	1.266128129827433e-102
11192	1.0	1.687654824e-314
11193	1.0	1.5286266157361496e-242
11194	1.0	2.0060772047069255e-218
11195	1.0	1.0918309363407274e-105
11196	1.0	7.837495387696972e-47
11197	1.0	2.0109598994330933e-235
11198	1.0	0.0
11199	1.0	6.935091112792913e-178
11200	1.0	4.780806247237339e-110
11201	0.9999937591607323	6.240839267699739e-06
11202	1.0	6.543922137343081e-21
11203	1.0	1.4576007588331368e-42
11204	1.0	1.6756097231031567e-17
11205	1.0	6.258344432574456e-106
11206	1.0	7.100701826674331e-63
11207	1.0	0.0
11208	1.0	0.0
11209	1.0	5.965522323405746e-33
11210	1.0	7.407976102078336e-238
11211	1.0	3.5854384251270276e-292
11212	1.0	3.5370341994724606e-37
11213	1.0	1.2648240584504768e-35
11214	1.0	0.0
11215	1.0	3.42645231192381e-190
11216	1.0	1.2238987488397722e-263
11217	1.0	2.0992452914329456e-26
11218	1.0	5.0372021837696134e-48
11219	1.0	1.4051638111135749e-70
11221	1.0	1.3534325108162259e-28
11222	1.0	1.5030580477438922e-63
11223	0.9999999997725477	2.2745236420619462e-10
11224	1.0	8.266168779238455e-176
11225	0.9999999999999485	5.1546132569008736e-14
11226	1.0	0.0
11227	1.0	8.073314823069382e-180
11228	1.0	8.001623595187641e-93
11229	1.0	3.6258747445864913e-20
11230	1.0	6.827746249617518e-108
11231	0.999998360097797	1.6399022031330193e-06
11232	1.0	1.7822023582461604e-18
11233	0.9999999999997236	2.764203400521822e-13
11234	1.0	2.2361885948262406e-50
11235	1.0	2.080062218677086e-104
11236	1.0	8.253535652734637e-27
11237	1.0	1.4561916185110262e-19
11238	1.0	1.987231462940918e-84
11239	1.0	3.339336957440263e-54
11240	1.0	1.3885879067197737e-147
11241	1.0	5.826383721805228e-49
11242	0.9999999903118634	9.688136533363294e-09
11243	1.0	5.66641013630599e-160
11244	0.9999999999925135	7.486490379543828e-12
11245	1.0	1.6370721780121574e-41
11246	1.0	2.3954812015898403e-278
11247	1.0	7.574804457772612e-43
11248	1.0	7.49266246472842e-128
11249	1.0	3.916639205686217e-220
11251	1.0	9.624002931049502e-33
11252	0.9999999998634068	1.3659311565452854e-10
11253	1.0	6.783228194304625e-62
11254	1.0	5.883830444456038e-226
11255	1.0	2.8171894901864233e-58
11256	1.0	6.307235700073755e-64
11257	1.0	1.1584149306314899e-56
11258	1.0	4.581134812936309e-25
11259	1.0	1.4096213737255266e-17
11260	1.0	1.0086423946902643e-115
11261	1.0	6.5074422882562064e-40
11262	1.0	5.350107058617987e-286
11263	1.0	8.321197449986402e-63
11264	0.9997207870915791	0.00027921290842087556
11265	1.0	8.864299459223097e-35
11266	1.0	9.721064814237031e-51
11267	0.9999992831970885	7.168029115446009e-07
11268	1.0	9.80562985361133e-19
11269	1.0	7.733671456260785e-20
11270	1.0	4.781357539556652e-81
11271	1.0	1.7578275940180412e-150
11272	0.9999999994834401	5.165597989828051e-10
11273	1.0	0.0
11274	1.0	1.2174647719779524e-55
11275	0.9999999999916291	8.370890975432713e-12
11276	1.0	1.964381775025166e-97
11277	1.0	7.531710011360646e-153
11278	1.0	1.4167701309193176e-32
11279	1.0	1.1387396943695132e-49
11281	1.0	2.2991572011273853e-262
11282	0.9999999985390424	1.4609576818282597e-09
11283	0.9999997967024905	2.032975093575825e-07
11284	1.0	9.513963030278957e-86
11285	1.0	1.6185088778405016e-119
11286	1.0	3.717793021495527e-85
11287	1.0	2.977923722915102e-136
11288	1.0	1.197789367893496e-124
11289	0.9991558573260343	0.0008441426739657813
11290	1.0	2.222234295804038e-210
11291	1.0	1.2777452830152827e-32
11292	0.9973814070327188	0.002618592967281269
11293	0.9955801634226469	0.004419836577353121
11294	1.0	2.4444704381934182e-20
11295	1.0	0.0
11296	1.0	5.00551018879092e-206
11297	0.9999999996995725	3.004274075281233e-10
11298	1.0	1.4306833170642222e-126
11299	1.0	7.975074651847167e-46
11300	0.9999999999995806	4.195160171000375e-13
11301	1.0	2.1956153177286105e-158
11302	1.0	2.1750049243054815e-98
11303	1.0	2.4503744572445833e-76
11304	1.0	2.676118885073913e-35
11305	1.0	1.766734105507469e-164
11306	1.0	3.196612864701269e-72
11307	1.0	0.0
11308	1.0	5.861225489570165e-73
11309	1.0	1.6585768721778493e-27
11311	1.0	4.367302342723773e-84
11312	1.0	4.915249527182538e-154
11313	1.0	1.5827068499332299e-158
11314	1.0	3.195412954991371e-80
11315	1.0	7.529145923543259e-288
11316	1.0	1.755091891633036e-178
11317	1.0	2.534305169546382e-41
11318	1.0	4.988572129451749e-71
11319	1.0	1.1194998881818329e-196
11320	1.0	1.6871720995076403e-112
11321	1.0	4.025442413755199e-194
11322	0.9432705031011195	0.056729496898880516
11323	1.0	9.382069403078345e-40
11324	1.0	0.0
11325	0.12415695590457405	0.875843044095426
11326	0.9999902541952935	9.745804706453022e-06
11327	0.9999727855922259	2.7214407774106437e-05
11328	1.0	1.4162756138918769e-37
11329	1.0	4.438340421517034e-34
11330	1.0	2.775958623334905e-75
11331	1.0	3.091441181259433e-111
11332	1.0	9.489261168051945e-86
11333	1.0	1.0235018297466835e-115
11334	1.0	1.2817422380824378e-28
11335	0.9999997085542897	2.9144571023762417e-07
11336	1.0	3.6000777385858113e-34
11337	1.0	3.8601540070656695e-142
11338	1.0	7.622405886521662e-17
11339	1.0	1.928858222209023e-111
11341	1.0	6.789214540394863e-17
11342	1.0	7.20771374938513e-294
11343	1.0	1.8200143892975435e-119
11344	1.0	4.33582162140371e-165
11345	1.0	5.548923586076037e-68
11346	1.0	8.028884153832467e-47
11347	1.0	7.489554397954178e-42
11348	1.0	6.089468486149217e-80
11349	1.0	7.402940100443267e-39
11350	0.8340564578553225	0.16594354214467757
11351	1.0	1.7085642283249373e-23
11352	1.0	1.2800995146236483e-77
11353	1.0	1.1667969825839476e-30
11354	1.0	3.864734711197608e-40
11355	1.0	8.930073343386896e-220
11356	0.9999999999999629	3.715663169416139e-14
11357	1.0	2.177276283300428e-195
11358	1.0	1.802116778115996e-117
11359	1.0	0.0
11360	1.0	8.909028661962339e-116
11361	1.0	7.701103343941873e-24
11362	1.0	4.959375200655117e-32
11363	1.0	4.6304415633664815e-97
11364	1.0	2.658382445164972e-65
11365	1.0	3.4450985270319754e-191
11366	1.0	6.347758739971512e-67
11367	1.0	2.0263536507304906e-23
11368	1.0	1.026254783495215e-183
11369	1.0	1.8076283051716253e-47
11371	1.0	1.6197846619911084e-61
11372	1.0	4.185752243213963e-84
11373	1.0	3.1086359399838226e-164
11374	1.0	1.8861029940981433e-229
11375	0.9999999999996241	3.759368739712385e-13
11376	1.0	1.3462334300183978e-158
11377	0.9999999999999996	4.3194926587574593e-16
11378	1.0	6.050742416734516e-31
11379	0.9998497958186552	0.00015020418134480427
11380	1.0	2.151539420225133e-37
11381	1.0	5.900641643167405e-38
11382	1.0	3.882467186202918e-37
11383	1.0	5.029901188720203e-37
11384	1.0	5.930677191209612e-56
11385	1.0	1.5946678153273815e-155
11386	1.0	3.996548403066294e-72
11387	1.0	3.733377922460204e-107
11388	1.0	2.7269919561636512e-101
11389	1.0	7.047245565765652e-27
11390	1.0	7.894742298042824e-37
11391	1.0	1.5244366792831073e-307
11392	1.0	1.5239513993462758e-204
11393	1.0	5.814374030779899e-240
11394	1.0	2.6535071876916463e-139
11395	1.0	1.6639080950357549e-128
11396	1.0	7.894742298042824e-37
11397	1.0	1.4551276764337941e-27
11398	1.0	2.2515171195785566e-63
11399	0.9999999999999991	7.813260030720227e-16
11401	1.0	1.2647428885132e-18
11402	1.0	1.1710695754719995e-20
11403	1.0	7.45518666905758e-46
11404	1.0	8.201503631668345e-50
11405	1.0	4.429071402735724e-73
11406	1.0	4.969832471271641e-20
11407	1.0	7.159952514055223e-177
11408	1.0	4.774478397337384e-149
11409	1.0	2.611193691160042e-44
11410	1.0	5.593726365519292e-131
11411	1.0	1.145026975715629e-242
11412	1.0	2.427116739608957e-105
11413	1.0	5.209937770991512e-120
11414	1.0	1.6048495278154657e-73
11415	0.9995132324010563	0.00048676759894378935
11416	0.9999998407520763	1.592479236169235e-07
11417	1.0	3.536351068417971e-18
11418	1.0	8.064080310167916e-28
11419	0.9999998221527223	1.7784727759048598e-07
11420	1.0	1.4571572072080154e-60
11421	0.9999999999999998	1.7656031974627822e-16
11422	1.0	1.3292112523720037e-45
11423	1.0	2.9955726028628655e-117
11424	1.0	1.3013067673772948e-168
11425	1.0	5.157946122237551e-163
11426	1.0	7.3169152577704054e-242
11427	0.9999999999999976	2.343219490452069e-15
11428	1.0	2.317642540824867e-17
11429	1.0	5.346408606008976e-48
11431	1.0	2.1167277308584334e-60
11432	1.0	0.0
11433	1.0	4.452679074205392e-88
11434	1.0	1.9579215980925646e-225
11435	0.9940141198946248	0.005985880105375111
11436	0.9999999999999585	4.153335097140799e-14
11437	1.0	8.962363958262865e-75
11438	1.0	1.4039880203099648e-209
11439	0.9999999999999998	1.1445109938113348e-16
11440	0.999999999996549	3.4509869763784944e-12
11441	0.999999999999561	4.3896567245045186e-13
11442	0.9999999999999996	3.733880142907354e-16
11443	1.0	2.6463470337623042e-138
11444	0.01977528900122601	0.9802247109987738
11445	1.0	2.311146100067633e-32
11446	1.0	1.0913372234821564e-75
11447	1.0	8.378961571404278e-35
11448	1.0	1.3661225418138465e-164
11449	1.0	1.1762276633866339e-138
11450	1.0	3.521172397747164e-29
11451	0.9999999999887474	1.125250642602145e-11
11452	1.0	0.0
11453	1.0	5.512732282185665e-27
11454	1.0	2.4823198667825336e-139
11455	1.0	1.58279440408074e-48
11456	1.0	6.443447316288398e-71
11457	1.0	1.3045472874010364e-108
11458	1.0	0.0
11459	0.9999999999999942	5.846270503718866e-15
11461	1.0	1.3844567095613845e-206
11462	0.9999999988554951	1.1445050416525706e-09
11463	1.0	1.304592354627243e-34
11464	1.0	4.8627722268871646e-21
11465	1.0	1.5331567343056983e-47
11466	1.0	2.0061243457840822e-69
11467	0.8764972339615007	0.12350276603849918
11468	1.0	7.947935991772653e-167
11469	0.6582317622977183	0.34176823770228176
11470	1.0	1.700830627094386e-25
11471	1.0	9.847839011217869e-164
11472	1.0	3.6171903687675826e-89
11473	0.9999999999998537	1.463638618072531e-13
11474	0.9999996367578781	3.63242121804914e-07
11475	1.0	5.719514084203182e-30
11476	1.0	2.987487618402941e-39
11477	1.0	4.38294182427768e-88
11478	1.0	1.0156060314080303e-33
11479	0.9999999999998774	1.2256078897243333e-13
11480	1.0	1.2890651117616717e-124
11481	0.9999999999999996	4.527976289707831e-16
11482	1.0	4.805732825577399e-23
11483	1.0	1.9106037000017976e-22
11484	1.0	4.5677705048710444e-67
11485	1.0	1.822753372032956e-21
11486	1.0	2.656477797964761e-70
11487	1.0	7.957967226653389e-53
11488	1.0	2.9737736899050814e-147
11489	0.9999999999999973	2.6057902982017537e-15
11491	0.9999999999999964	3.4857585875403115e-15
11492	1.0	1.3535182252586807e-107
11493	1.0	3.196472840432135e-19
11494	1.0	5.620381011021953e-59
11495	1.0	8.677781207237545e-48
11496	1.0	1.0345996106749292e-19
11497	1.0	3.142078800267712e-17
11498	1.0	4.42990842031635e-261
11499	1.0	3.009759834965631e-63
11500	1.0	5.732858346740201e-78
11501	1.0	1.1644551577401666e-68
11502	1.0	2.897249909793064e-171
11503	1.0	6.300991872629408e-163
11504	1.0	2.929320502423293e-24
11505	1.0	1.3214190694252591e-39
11506	1.0	2.3881613513956674e-51
11507	1.0	1.7080663297798932e-51
11508	1.0	1.0689857007744497e-49
11509	1.0	2.0709869132289876e-111
11510	1.0	8.472127794077992e-181
11511	1.0	2.2973402339028603e-78
11512	1.0	4.2104e-320
11513	1.0	5.223806897686971e-26
11514	0.9999999510853272	4.891467276630068e-08
11515	1.0	5.90974015691847e-115
11516	0.9999999609441139	3.905588604030736e-08
11517	1.0	4.182425582966443e-158
11518	1.0	4.482978808228975e-59
11519	0.9999999999999847	1.539203042565515e-14
11521	1.0	4.573959465001973e-176
11522	1.0	1.103781947816697e-24
11523	1.0	9.476561096189233e-205
11524	1.0	1.2018444677370102e-17
11525	1.0	0.0
11526	1.0	8.164785162836077e-34
11527	1.0	1.015318810478726e-286
11528	1.0	6.270753614934315e-17
11529	1.0	2.9231404310444092e-37
11530	1.0	1.113060089825396e-33
11531	1.0	8.986280232005455e-54
11532	1.0	2.0834245082443235e-115
11533	1.0	4.358779079095302e-19
11534	0.999999799563575	2.004364249425708e-07
11535	1.0	2.733905980585306e-308
11536	1.0	5.470182670013612e-153
11537	1.0	2.566820204082051e-114
11538	1.0	5.36897903328754e-24
11539	0.9999999977209761	2.279023821157065e-09
11540	0.9999999999702969	2.9703090466994416e-11
11541	0.999999999389559	6.104409815849246e-10
11542	1.0	1.7100845610659228e-52
11543	1.0	1.813067668079122e-97
11544	1.0	5.337913233278516e-24
11545	1.0	6.1236866357489985e-18
11546	0.999999999918125	8.187502960431755e-11
11547	1.0	4.1175252231086013e-91
11548	1.0	2.037238040326075e-288
11549	1.0	2.1547238330740073e-31
11551	1.0	4.08700716416003e-88
11552	0.9999999998779434	1.220565812606229e-10
11553	1.0	2.6094289800189422e-70
11554	0.9999999999999976	2.4896859388533985e-15
11555	1.0	0.0
11556	1.0	1.965104177660528e-17
11557	1.0	2.5003262729854366e-65
11558	0.999999999998455	1.5449861932603518e-12
11559	1.0	1.6908657128857083e-37
11560	0.9999999999999998	1.251793712290734e-16
11561	1.0	2.7211753461960217e-22
11562	1.0	1.7434831725465195e-170
11563	1.0	6.950096270499782e-118
11564	1.0	1.803337171200675e-208
11565	1.0	1.1903875684759237e-46
11566	1.0	1.523978910910874e-135
11567	1.0	2.4536830732240407e-43
11568	1.0	2.4682438618015685e-115
11569	1.0	3.7108417537810956e-125
11570	1.0	3.765546749455863e-82
11571	0.9999999999999734	2.6628449525989998e-14
11572	1.0	1.849731794372103e-27
11573	1.0	7.189234398924738e-66
11574	1.0	2.5781123469132575e-235
11575	1.0	1.3302415346621216e-59
11576	1.0	1.2985458704648557e-28
11577	1.0	1.249410867235339e-26
11578	1.0	1.9215478289560046e-128
11579	0.9999999997805433	2.194567290316141e-10
11581	1.0	6.882987719305683e-25
11582	1.0	1.1112604713946484e-36
